ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70578 6 71094 10 71610 13 72126 16 72643 18 73160 20 73677 22 74196 22 74714 23 75233 23 75752 23 76270 24 76789 24 77308 24 77827 24 78346 24 78865 24 79384 24 79904 23 80423 23 80943 22 81461 23 81976 27 82493 29 83011 30 83533 26
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,492 27 1010 28 1529 29 2049 27 2570 25 3090 25 3609 25 4128 14 4143 10 4647 13 4662 10 5166 13 5181 10 5685 12 5700 10 6205 9 6221 7 6724 8 6741 5 7243 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67602 2 68123 9 68647 10 69171 10 69695 11 70219 11 70743 12 71268 12 71792 13 72315 14 72838 14 73362 14 73886 9 74410 8 74936 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,162443 9 162966 11 163490 11 164014 11 164538 11 165062 11 165586 10 166110 9 166634 8 167158 8 167682 7 168207 6 168731 6 169255 6 169778 6 170305 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81758 3 82279 10 82802 17 83325 20 83848 22 84372 23 84896 22 85420 20 85944 19 86468 19 86993 18 87517 18 88041 10 88053 6 88565 9 88578 5 89090 7 89615 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,118965 5 119487 9 120010 10 120533 11 121056 12 121579 13 122103 12 122626 12 123151 10 123676 8 124202 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,62902 2 63426 2 63948 5 64471 6 64995 6 65519 6 66044 6 66568 6 67092 6 67617 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160898 7 161420 10 161943 10 162466 10 162989 10 163512 9 164035 7 164557 8 165080 9 165603 10
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37231 6 37754 9 38278 10 38801 13 39325 12 39849 11 40372 10 40896 9 41421 8 41945 8 42470 6 42994 6 43519 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,60286 4 60811 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,88067 4 88590 6 89114 5 89638 3 90162 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,166679 5 167202 7 167726 6 168249 6 168772 7 169295 7 169818 8 170341 9 170865 9 171389 8 171914 7 172438 8 172963 7 173488 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,31503 3 32026 6 32549 8 33073 8 33597 8 34121 8 34645 8 35169 7 35692 8 36216 8 36740 10 37263 12 37787 12 38310 13 38832 15 39355 17 39878 18 40402 18 40925 18 41449 18 41973 17 42497 16 43021 15 43545 13 44068 12 44591 12 45116 11 45641 10 46165 9 46688 10 47211 11 47735 11 48260 10 48785 9 49309 9 49833 9 50356 10 50882 7 51408 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,79699 2 80223 3 80747 2 81271 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,157256 1 157779 2 158303 3 158826 4 159350 4 159874 4 160398 3 160923 2 161447 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171403 2 171928 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,126870 5 127393 8 127916 8 128440 8 128963 9 129487 9 130010 11 130534 11 131058 9 131581 7 132105 6 132629 6 133153 5 133678 4 134202 4 134727 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176652 5 176672 5 177175 7 177194 9 177698 7 177718 9 178222 6 178241 11 178746 5 178763 14 179269 7 179285 17 179793 34 180316 35 180840 8 180849 26 181365 7 181375 24 181908 13
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97009 6 97532 8 98054 10 98577 11 99100 13 99623 14 100146 15 100670 15 101194 15 101718 15 102242 15 102766 15 103290 14 103815 13 104339 12 104864 10 105390 7 105916 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,64000 1 64522 6 65046 6 65569 7 66092 8 66615 9 67138 9 67662 9 68186 9 68710 6 69234 6 69757 7 70281 7 70805 6 71330 4 71855 3 72380 1 72904 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154128 1 154650 3 155174 4 155697 5 156221 5 156744 6 157268 6 157792 7 158315 8 158839 8 159364 7 159888 8 160412 3 160936 2 161460 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,147312 1 147836 1 148360 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131070 3 131594 4 132119 3 132643 2 133167 2 133691 2 134213 4 134740 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,142600 3 143123 5 143646 5 144169 5 144694 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,120075 7 120598 9 121121 11 121644 13 122167 16 122691 17 122720 6 123216 19 123240 12 123740 38 124265 39 124790 39 125315 39 125840 39 126366 37 126891 36 127416 35 127941 34 128466 34 128991 33 129514 33 130038 33 130562 33 131086 5 131098 21 131610 4 131623 20 132136 2 132148 18 132672 18 133197 16 133725 11 134251 8 134777 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,138420 2 138942 8 139466 8 139991 8 140514 9 141038 9 141562 9 142086 10 142611 9 143135 9 143659 9 144183 9 144707 9 145231 9 145756 8 146279 9 146803 8 147327 6 147850 5 148373 5 148896 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,158332 2 158856 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,39389 1 39912 5 40435 7 40959 7 41482 8 42006 8 42530 7 43055 5 43579 5 44102 6 44626 6 45151 5 45676 3 46200 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,91276 4 91799 7 92321 10 92843 12 93366 13 93889 14 94412 15 94935 16 95459 16 95983 16 96507 15 97030 15 97554 14 98078 13 98602 12 99126 12 99651 9 100175 8 100700 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,57737 1 58260 3 58783 4 59306 5 59830 5 60353 5 60876 6 61400 6 61924 6 62448 4 62972 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,72929 5 73452 6 73976 6 74500 6 75025 5 75552 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,16868 2 17389 6 17912 7 18436 7 18959 8 19483 8 20007 8 20531 8 21056 8 21580 9 22104 9 22632 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145244 2 145767 3 146292 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75569 10 76092 13 76616 15 77140 16 77664 17 78188 17 78713 17 79237 17 79761 16 80284 17 80806 17 81324 11 81846 12 82369 12 82892 13 83416 12 83939 13 84463 13 84987 12 85511 12 86035 12 86559 11 87083 10 87607 9 88132 6 88657 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,138457 6 138979 9 139497 15 140018 18 140540 20 141062 21 141585 20 142109 21 142633 22 143158 13 143176 3 143683 13 143700 3 144208 13 144223 3 144733 11 145259 6 145785 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155217 6 155740 9 156263 10 156787 10 157311 11 157834 12 158357 13 158881 13 159405 13 159928 14 160453 13 160977 13 161501 12 162026 11 162551 11 163076 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167275 3 167796 7 168318 9 168841 11 169364 12 169888 11 170412 10 170936 9 171460 8 171985 8 172510 12 173035 11 173560 6 174085 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111217 6 111738 10 112260 13 112782 16 113305 18 113828 19 114352 20 114876 20 115400 20 115923 21 116448 19 116972 19 117496 19 118020 18 118545 16 119070 14 119596 11 120121 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,30521 1 31041 5 31564 6 32087 8 32610 9 33133 10 33657 10 34181 9 34705 9 35230 7 35754 7 36279 6 36803 6 37328 4 37852 4 38377 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,49909 3 50431 7 50955 8 51478 10 52001 11 52525 11 53049 12 53573 12 54097 13 54621 13 55146 13 55671 13 56195 14 56720 13 57244 14 57768 14 58293 12 58818 11 59343 9 59868 8 60393 6 60917 6 61443 4 61969 2 62493 2 63017 2 63541 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131129 4 131652 5 132175 5 132699 5 133223 5 133748 4 134272 4 134796 4 135320 3 135844 3 136369 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,156289 3 156812 5 157334 7 157856 8 158379 9 158903 9 159428 8 159953 7 160477 8 161001 11 161525 12 162050 11 162576 10 163101 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145813 6 146336 8 146860 8 147383 8 147907 7 148430 7 148954 6 149479 5 150004 4 150528 4 151053 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122241 2 122761 7 123284 9 123808 7 124332 5 124857 3 125382 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,44691 5 45214 7 45737 9 46260 11 46784 11 47308 11 47832 11 48357 11 48881 11 49406 10 49932 7 50457 4 50982 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54126 14 54649 17 55172 19 55695 21 56218 22 56743 21 57267 21 57791 21 58316 20 58840 20 59364 20 59888 20 60413 19 60937 19 61461 18 61985 18 62509 18 63034 16 63559 15 64084 13 64609 11 65134 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,168890 2 169413 6 169936 8 170459 9 170983 9 171507 9 172030 10 172553 11 173077 11 173600 13 174124 13 174648 13 175172 13 175696 13 176220 12 176744 12 177269 11 177794 7 178321 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,109681 2 110202 6 110725 7 111249 7 111772 7 112297 7 112821 7 113345 7 113869 7 114393 7 114918 6 115443 5 115969 4 116493 3 117018 2 117542 2 118066 2 118590 1 119113 3 119634 6 120157 8 120681 8 121204 9 121728 8 122252 9 122776 9 123300 9 123825 8 124349 8 124875 6 125400 5 125925 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97105 6 97628 8 98150 10 98673 12 99197 12 99721 12 100245 13 100769 13 101293 12 101817 10 102341 9 102865 8 103390 7 103915 6 104441 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131166 5 131689 8 132212 9 132735 11 133259 12 133782 14 134306 14 134831 13 135355 13 135880 12 136404 12 136929 10 137454 8 137982 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,18526 2 19048 4 19571 6 20094 7 20618 7 21142 7 21665 8 22189 8 22713 8 23237 8 23761 8 24285 8 24809 8 25333 8 25857 8 26381 8 26905 8 27429 9 27953 8 28477 8 29001 8 29526 7 30051 5 30579 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,149027 5 149551 6 150075 6 150598 7 151122 7 151646 7 152170 6 152694 6 153218 5 153742 4 154266 4 154790 4 155313 5 155837 5 156360 6 156883 7 157407 6 157931 6 158455 6 158979 6 159503 6 160028 5 160552 5 161076 6 161599 7 162123 8 162647 9 163171 10 163695 10 164218 11 164742 12 165266 12 165790 12 166314 12 166838 13 167362 14 167886 14 168410 14 168934 15 169458 14 169982 14 170506 14 171030 14 171554 14 172078 14 172602 13 173126 13 173651 11 174175 10 174699 9 175223 8 175747 7 176271 7 176795 7 177320 5 177845 4 178370 3 178895 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,56811 2 57334 4 57857 6 58381 6 58905 7 59428 8 59952 9 60476 9 61000 9 61524 8 62048 8 62573 5 63099 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122839 2 123362 4 123885 5 124408 7 124931 8 125455 9 125978 10 126502 11 127026 11 127550 11 128074 11 128598 11 129122 11 129646 10 130170 10 130694 10 131218 9 131742 9 132266 8 132791 7 133315 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,76812 3 77334 5 77857 6 78381 6 78905 6 79429 6 79953 6 80477 6 81001 6 81525 7 82049 7 82572 8 83096 8 83620 8 84144 8 84668 8 85192 8 85716 8 86240 8 86764 8 87288 8 87813 7 88337 6 88861 6 89386 5 89911 4 90436 3 90961 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122438 2 122962 3 123486 3 124010 3 124534 3 125057 4 125581 4 126105 4 126629 4 127152 5 127676 5 128199 5 128722 6 129246 6 129770 6 130294 6 130818 5 131342 3 131866 2 132390 2 132914 2 133438 2 133962 2 134486 2 135009 3 135532 4 136054 6 136578 6 137102 6 137626 6 138150 5 138674 4 139198 3 139722 3 140246 2 140769 3 141293 3 141816 4 142339 5 142862 6 143386 6 143910 6 144434 5 144958 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,138702 2 139226 2 139748 5 140271 6 140794 7 141318 7 141841 8 142365 8 142888 9 143412 9 143936 9 144459 10 144983 10 145506 11 146030 10 146554 10 147078 10 147602 10 148125 11 148649 11 149173 10 149697 10 150221 9 150745 9 151269 9 151793 8 152316 9 152840 9 153364 8 153888 8 154412 7 154937 6 155460 8 155984 8 156508 8 157032 8 157556 8 158080 8 158603 9 159127 9 159650 9 160174 9 160698 8 161222 8 161746 8 162270 7 162794 7 163318 7 163842 7 164365 8 164889 7 165413 7 165938 5 166462 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171191 1 171715 2 172239 3 172763 3 173287 3 173811 2 174335 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,74791 1 75314 3 75838 3 76362 3 76885 4 77409 4 77934 3 78458 2 78983 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,174920 1 175443 3 175966 5 176489 6 177012 7 177536 6 178060 6 178584 6 179108 5 179632 3 180156 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,1476 5 2000 6 2524 6 3048 6 3572 6 4096 6 4620 6 5144 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,90056 3 90578 8 91101 9 91624 10 92147 11 92671 11 93194 12 93718 12 94242 12 94766 11 95290 11 95813 11 96337 11 96861 11 97386 10 97910 9 98433 10 98957 10 99481 10 100006 8 100531 7 101055 6 101580 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154020 2 154541 6 155065 7 155588 8 156112 8 156636 8 157160 8 157684 8 158208 8 158732 9 159256 9 159780 9 160304 9 160828 9 161352 9 161876 9 162400 10 162924 10 163449 9 163973 9 164497 8 165021 8 165545 9 166069 9 166594 8 167118 9 167643 8 168167 8 168692 7 169216 7 169741 4 170265 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,152470 1 152992 4 153514 6 154037 7 154561 7 155085 7 155608 8 156132 8 156656 8 157180 8 157704 8 158228 7 158751 8 159270 12 159794 1 159799 7 160323 6 160847 6 161366 11 161890 12 162414 11 162938 11 163462 10 163985 11 164509 11 165034 10 165560 8 166084 7 166609 6 167133 6 167657 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,82262 3 82784 5 83305 8 83829 8 84352 9 84876 7 85400 6 85924 6 86449 5 86974 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,6284 3 6807 5 7331 5 7855 4 8379 4 8905 2 9430 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,85409 2 85932 4 86456 4 86980 4 87504 4 88029 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,76444 4 76962 8 77482 9 78002 10 78522 12 79041 19 79561 21 80081 22 80601 23 81121 24 81641 25 82161 26 82681 27 83201 28 83721 29 84241 30 84761 33 85281 35 85801 35 86321 36 86841 36 87361 37 87881 37 88401 38 88921 39 89441 39 89961 40 90481 40 90542 4 91001 41 91059 10 91521 41 91578 12 92041 41 92097 13 92561 42 92616 15 93081 73 93601 76 93700 1 94121 76 94219 6 94641 77 94738 8 95161 78 95256 11 95681 79 95773 16 96201 112 96721 113 97241 113 97761 114 98282 114 98802 29 98836 81 99322 24 99359 79 99842 22 99880 78 100363 20 100401 78 100884 17 100921 78 101408 9 101441 78 101962 78 102482 78 103002 79 103523 78 104044 78 104566 76 105087 75 105608 74 106129 73 106651 71 107174 68 107697 64 108218 63 108739 61 109260 60 109783 56 110306 53 110829 49 111350 48 111871 46 112392 44 112919 34 113451 15 113976 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115962 8 116482 10 117001 11 117521 12 118041 13 118561 17 119081 20 119601 21 120121 21 120641 22 121161 24 121681 25 122201 27 122721 27 123241 28 123761 28 124281 28 124801 28 125321 28 125841 28 126361 28 126881 28 127401 28 127921 28 128441 28 128961 28 129481 28 130001 28 130521 27 131042 26 131562 25 132083 23 132607 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,288086 4 288604 12 289123 14 289642 16 290162 17 290682 18 291201 20 291721 20 292241 20 292761 21 293281 21 293801 21 294321 21 294841 21 295361 21 295881 21 296401 20 296921 20 297441 20 297961 20 298481 19 299001 19 299521 18 300041 17 300561 17 301081 17 301601 16 302121 16 302641 16 303161 16 303681 16 304201 16 304721 16 305241 16 305761 16 306281 16 306801 16 307321 16 307841 16 308361 16 308881 16 309401 16 309921 16 310441 16 310961 16 311481 15 312001 15 312521 15 313041 14 313561 13 314081 13 314601 12 315121 12 315641 12 316161 11 316681 10 317201 9 317721 8 318241 8 318762 6 319283 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180985 16 181503 20 182022 23 182541 24 183061 26 183579 32 184098 35 184618 36 185137 38 185657 38 186176 40 186695 42 187214 44 187734 44 188254 44 188774 45 189293 46 189813 47 190333 47 190853 48 191373 48 191893 48 192412 50 192932 50 193452 50 193972 50 194492 50 195012 50 195532 50 196052 50 196572 50 197093 49 197613 49 198133 49 198653 49 199173 49 199693 49 200213 49 200733 49 201253 49 201773 49 202293 49 202813 48 203333 47 203853 47 204373 46 204893 45 205413 45 205933 45 206453 44 206974 43 207494 42 208014 42 208535 40 209056 37 209577 35 210097 34 210618 32 211139 30 211661 27 212185 19 212708 15 213228 14 213749 12 214270 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134292 2 134808 9 135309 32 135824 43 136343 47 136862 49 137382 49 137902 51 138421 56 138940 59 139460 60 139979 62 140500 62 141020 63 141541 64 142061 65 142581 66 143102 65 143623 64 144144 63 144665 62 145186 61 145707 60 146228 59 146752 55 147278 49 147799 48 148320 46 148840 45 149362 42 149885 39 150407 36 150928 34 151448 34 151970 30 152495 23
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,252834 4 253352 7 253871 9 254389 13 254908 15 255427 17 255947 17 256467 18 256987 19 257506 21 258026 21 258546 22 259066 22 259586 23 260106 24 260627 24 261147 24 261667 25 262187 25 262707 27 263227 28 263747 29 264267 29 264787 30 265307 33 265827 40 266347 43 266867 44 267387 45 267907 46 268427 49 268947 51 269467 52 269987 53 270507 53 271027 54 271547 56 272068 55 272588 56 273108 56 273628 57 274149 57 274669 58 275189 58 275709 59 276230 58 276750 58 277270 58 277790 58 278311 57 278831 57 279351 57 279871 57 280392 56 280912 56 281433 55 281953 55 282474 54 282995 53 283516 52 284036 52 284557 50 285079 48 285600 46 286122 43 286643 41 287163 41 287684 39 288207 35 288731 29 289252 26 289773 24 290295 21 290817 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333457 6 333972 15 334491 17 335010 19 335529 20 336047 23 336564 27 337083 29 337602 30 338122 31 338640 34 339159 35 339677 38 340196 39 340715 40 341234 41 341753 42 342272 43 342791 44 343311 44 343831 44 344350 45 344870 45 345390 45 345909 46 346429 46 346948 46 347468 46 347987 46 348507 46 349027 45 349547 45 350067 45 350587 44 351107 44 351627 44 352147 44 352667 43 353187 43 353708 42 354228 41 354748 41 355269 41 355790 41 356310 43 356830 44 357351 44 357871 44 358391 44 358912 43 359433 42 359953 41 360474 40 360995 36 361517 28
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204015 7 204533 10 205052 12 205571 15 206089 20 206607 28 207126 30 207645 32 208165 33 208684 37 209204 45 209724 49 210244 50 210763 52 211283 53 211803 55 212323 56 212843 57 213363 58 213884 57 214404 58 214924 59 215444 60 215964 60 216484 60 217005 59 217525 59 218046 58 218567 58 219088 57 219608 57 220129 56 220650 55 221171 54 221692 53 222212 53 222733 51 223256 48 223779 45 224300 44 224821 43 225342 41 225865 37 226389 29 226911 25 227432 23 227953 21 228475 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68324 3 68841 8 69361 10 69880 12 70399 16 70917 22 71436 24 71956 24 72475 26 72994 28 73511 32 74028 36 74547 38 75066 39 75585 41 76103 44 76621 47 77140 48 77660 49 78180 49 78700 50 79220 50 79740 51 80260 52 80780 52 81300 52 81820 52 82340 52 82861 52 83381 52 83902 51 84422 51 84943 50 85463 50 85984 49 86504 49 87024 49 87544 49 88065 47 88585 47 89106 46 89627 45 90147 44 90668 43 91189 41 91710 39 92231 38 92751 38 93272 37 93793 35 94314 34 94835 33 95356 32 95877 30 96398 28 96919 26 97440 25 97960 24 98481 22 99008 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327819 13 328332 26 328851 29 329370 30 329889 32 330408 34 330928 38 331447 41 331966 43 332485 45 333005 46 333525 47 334045 49 334564 51 335084 52 335604 53 336124 53 336644 54 337164 55 337684 56 338205 55 338725 56 339245 57 339766 57 340287 56 340808 56 341328 56 341849 56 342371 54 342892 53 343413 52 343934 51 344456 49 344979 46 345501 44 346022 43 346543 42 347064 41 347586 39 348111 34 348633 32 349154 31 349675 30 350197 27 350723 18
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,283113 9 283632 12 284151 13 284670 15 285188 18 285706 23 286224 27 286743 29 287262 30 287782 31 288301 33 288821 34 289341 35 289860 36 290380 36 290900 36 291420 37 291940 37 292460 37 292981 36 293501 36 294022 35 294543 34 295064 33 295585 32 296105 32 296627 30 297148 29 297670 27 298190 27 298711 26 299231 25 299752 23 300272 22 300792 20 301312 19 301833 17 302355 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192658 14 193176 17 193695 19 194214 21 194732 24 195250 28 195768 32 196288 33 196807 34 197326 35 197845 37 198365 37 198885 38 199404 40 199924 40 200444 40 200963 42 201483 42 202002 43 202522 43 203042 43 203563 42 204083 42 204603 42 205123 42 205644 41 206164 40 206684 39 207204 38 207725 37 208245 36 208765 35 209285 32 209805 28 210325 27 210845 26 211365 25 211885 24 212405 23 212925 22 213445 21 213965 22 214485 24 215005 29 215525 31 216045 32 216565 33 217085 33 217606 34 218126 35 218646 36 219167 36 219688 35 220208 36 220729 35 221249 36 221770 35 222290 35 222811 34 223333 32 223854 31 224375 30 224896 29 225417 28 225938 26 226459 25 226980 23 227501 21 228022 20 228543 18 229069 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302917 14 303435 18 303953 20 304472 22 304979 35 305495 40 306014 42 306533 44 307053 44 307573 44 308093 44 308613 44 309133 45 309653 45 310173 45 310693 44 311214 43 311735 42 312255 42 312776 40 313296 39 313816 38 314337 35 314857 33 315377 32 315897 31 316417 29 316937 26 317458 23 317978 23 318498 22 319020 19 319542 15 320065 9 320586 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,317507 1 318025 4 318544 6 319061 11 319576 25 320094 30 320613 32 321132 34 321652 34 322170 36 322687 40 323206 41 323725 43 324245 43 324765 43 325284 44 325803 45 326322 46 326842 46 327362 46 327882 45 328402 45 328923 44 329443 44 329963 44 330484 43 331005 41 331526 40 332047 39 332567 39 333088 38 333608 38 334129 37 334649 37 335169 37 335690 36 336211 34 336733 32 337255 30 337776 28 338297 26 338818 23 339346 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,79884 4 80403 6 80922 8 81442 9 81961 12 82480 14 82999 16 83518 17 84038 18 84558 18 85078 19 85598 19 86118 20 86638 20 87158 20 87678 20 88198 20 88719 19 89239 19 89760 19 90280 19 90801 19 91322 19 91842 20 92362 21 92882 22 93402 36 93922 39 94442 40 94962 40 95482 40 96002 40 96521 42 97041 42 97561 42 98082 41 98602 41 99122 41 99642 41 100162 41 100682 41 101202 41 101722 41 102242 40 102763 39 103283 39 103803 39 104323 39 104843 39 105363 39 105883 38 106403 38 106923 37 107443 37 107963 36 108483 36 109004 34 109524 34 110045 32 110565 31 111086 29 111606 29 112126 28 112647 26 113168 24 113689 21 114210 19 114730 19 115251 17 115772 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39866 15 40383 19 40903 20 41422 22 41941 24 42460 26 42979 27 43499 28 44018 29 44538 29 45058 29 45577 30 46097 30 46616 31 47135 32 47654 33 48174 34 48692 36 49211 37 49731 37 50251 38 50770 39 51290 40 51809 41 52329 42 52848 43 53368 44 53887 46 54407 47 54927 48 55447 48 55966 50 56486 51 57006 53 57526 54 58046 55 58566 56 59086 58 59606 59 60126 60 60646 61 61166 61 61686 61 62207 60 62727 60 63247 60 63767 60 64288 59 64810 57 65331 17 65357 30 65853 13 65880 27 66374 11 66401 26 66895 8 66922 25 67419 2 67442 25 67962 25 68482 25 69002 25 69521 26 70041 26 70560 27 71080 27 71600 27 72119 28 72639 27 73159 27 73679 26 74199 25 74719 25 75239 25 75759 24 76279 24 76799 24 77319 24 77839 24 78359 24 78879 23 79399 23 79920 21 80440 20 80961 18 81482 17 82003 15 82524 12 83045 10 83566 8 84087 6
